country,iso2,iso3,Region Code,year,Total Population,Estimated incidence (all forms) per 100 000 population
Ireland,IE,IRL,EUR,2008,4489589,11
Ireland,IE,IRL,EUR,2009,4568064,11
Ireland,IE,IRL,EUR,2010,4626928,9.6
Ireland,IE,IRL,EUR,2011,4662579,9.6
Ireland,IE,IRL,EUR,2012,4678117,8.4
Ireland,IE,IRL,EUR,2013,4681967,8.7
Ireland,IE,IRL,EUR,2014,4686347,7.3
Ireland,IE,IRL,EUR,2015,4700107,7.2
Ireland,IE,IRL,EUR,2016,4726078,7.1
Israel,IL,ISR,EUR,2000,6013741,10
Israel,IL,ISR,EUR,2001,6129530,9.6
Israel,IL,ISR,EUR,2002,6239285,8.6
Israel,IL,ISR,EUR,2003,6349519,8.5
Israel,IL,ISR,EUR,2004,6468827,8.1
Israel,IL,ISR,EUR,2005,6602970,6.5
Israel,IL,ISR,EUR,2006,6755211,5.8
Israel,IL,ISR,EUR,2007,6922685,6.6
Israel,IL,ISR,EUR,2008,7097410,5.2
Israel,IL,ISR,EUR,2009,7267895,5.5
Israel,IL,ISR,EUR,2010,7425959,5.3
Israel,IL,ISR,EUR,2011,7568774,6.3
Israel,IL,ISR,EUR,2012,7699105,7.6
Israel,IL,ISR,EUR,2013,7821105,4.5
Israel,IL,ISR,EUR,2014,7941329,5.2
Israel,IL,ISR,EUR,2015,8064547,4
Israel,IL,ISR,EUR,2016,8191828,3.5
Italy,IT,ITA,EUR,2000,57293721,7
Italy,IT,ITA,EUR,2001,57506367,8.6
Italy,IT,ITA,EUR,2002,57801763,7.8
Italy,IT,ITA,EUR,2003,58147037,8.6
Italy,IT,ITA,EUR,2004,58494704,7.8
Italy,IT,ITA,EUR,2005,58808483,7.5
Italy,IT,ITA,EUR,2006,59079869,8.1
Italy,IT,ITA,EUR,2007,59313511,5.3
Italy,IT,ITA,EUR,2008,59502385,8
Italy,IT,ITA,EUR,2009,59641853,7.9
Italy,IT,ITA,EUR,2010,59729807,8.7
Italy,IT,ITA,EUR,2011,59759929,6.6
Italy,IT,ITA,EUR,2012,59733834,6
Italy,IT,ITA,EUR,2013,59668000,5.8
Italy,IT,ITA,EUR,2014,59585668,6.5
Italy,IT,ITA,EUR,2015,59504212,6.7
Italy,IT,ITA,EUR,2016,59429938,6.1
Jamaica,JM,JAM,AMR,2000,2656864,6
Jamaica,JM,JAM,AMR,2001,2677011,5.6
Jamaica,JM,JAM,AMR,2002,2695446,4.9
Jamaica,JM,JAM,AMR,2003,2712511,5.5
Jamaica,JM,JAM,AMR,2004,2728777,5.3
Jamaica,JM,JAM,AMR,2005,2744673,4.1
Jamaica,JM,JAM,AMR,2006,2760279,4.3
Jamaica,JM,JAM,AMR,2007,2775467,4.7
Jamaica,JM,JAM,AMR,2008,2790122,4.7
Jamaica,JM,JAM,AMR,2009,2804082,6.2
Jamaica,JM,JAM,AMR,2010,2817210,5.8
Jamaica,JM,JAM,AMR,2011,2829493,4.6
Jamaica,JM,JAM,AMR,2012,2840992,4
Jamaica,JM,JAM,AMR,2013,2851807,4.2
Jamaica,JM,JAM,AMR,2014,2862087,3.8
Jamaica,JM,JAM,AMR,2015,2871934,4.5
Jamaica,JM,JAM,AMR,2016,2881355,4.5
Japan,JP,JPN,WPR,2000,127533934,36
Japan,JP,JPN,WPR,2001,127723513,32
Japan,JP,JPN,WPR,2002,127902617,30
Japan,JP,JPN,WPR,2003,128067794,28
Japan,JP,JPN,WPR,2004,128213632,27
Japan,JP,JPN,WPR,2005,128335767,24
Japan,JP,JPN,WPR,2006,128432994,23
Japan,JP,JPN,WPR,2007,128505251,22
Japan,JP,JPN,WPR,2008,128550508,22
Japan,JP,JPN,WPR,2009,128566659,21
Japan,JP,JPN,WPR,2010,128551873,20
Japan,JP,JPN,WPR,2011,128505399,20
Japan,JP,JPN,WPR,2012,128426384,19
Japan,JP,JPN,WPR,2013,128312920,18
Japan,JP,JPN,WPR,2014,128162873,18
Japan,JP,JPN,WPR,2015,127974958,16
Japan,JP,JPN,WPR,2016,127748513,16
Jordan,JO,JOR,EMR,2000,5103130,7.5
Jordan,JO,JOR,EMR,2001,5193482,8.2
Jordan,JO,JOR,EMR,2002,5287488,7.4
Jordan,JO,JOR,EMR,2003,5396774,7.4
Jordan,JO,JOR,EMR,2004,5535595,7.3
Jordan,JO,JOR,EMR,2005,5714111,8
Jordan,JO,JOR,EMR,2006,5934232,7.9
Jordan,JO,JOR,EMR,2007,6193191,6.8
Jordan,JO,JOR,EMR,2008,6489822,6.9
Jordan,JO,JOR,EMR,2009,6821116,6.8
Jordan,JO,JOR,EMR,2010,7182390,5.9
Jordan,JO,JOR,EMR,2011,7574943,5.4
Jordan,JO,JOR,EMR,2012,7992573,5.2
Jordan,JO,JOR,EMR,2013,8413464,5.2
Jordan,JO,JOR,EMR,2014,8809306,5.5
Jordan,JO,JOR,EMR,2015,9159302,5.8
Jordan,JO,JOR,EMR,2016,9455802,5.6
Kazakhstan,KZ,KAZ,EUR,2000,15057363,166
Kazakhstan,KZ,KAZ,EUR,2001,15039971,183
Kazakhstan,KZ,KAZ,EUR,2002,15105645,194
Kazakhstan,KZ,KAZ,EUR,2003,15232325,199
Kazakhstan,KZ,KAZ,EUR,2004,15385916,197
Kazakhstan,KZ,KAZ,EUR,2005,15541457,186
Kazakhstan,KZ,KAZ,EUR,2006,15690861,172
Kazakhstan,KZ,KAZ,EUR,2007,15841355,163
Kazakhstan,KZ,KAZ,EUR,2008,16001176,156
Kazakhstan,KZ,KAZ,EUR,2009,16184163,151
Kazakhstan,KZ,KAZ,EUR,2010,16398976,145
Kazakhstan,KZ,KAZ,EUR,2011,16647380,134
Kazakhstan,KZ,KAZ,EUR,2012,16921179,121
Kazakhstan,KZ,KAZ,EUR,2013,17207257,107
Kazakhstan,KZ,KAZ,EUR,2014,17487779,93
Kazakhstan,KZ,KAZ,EUR,2015,17749648,79
Kazakhstan,KZ,KAZ,EUR,2016,17987736,67
Kenya,KE,KEN,AFR,2000,31450483,451
Kenya,KE,KEN,AFR,2001,32321482,499
Kenya,KE,KEN,AFR,2002,33214009,534
Kenya,KE,KEN,AFR,2003,34130852,610
Kenya,KE,KEN,AFR,2004,35074931,634
Kenya,KE,KEN,AFR,2005,36048288,630
Kenya,KE,KEN,AFR,2006,37052050,646
Kenya,KE,KEN,AFR,2007,38085909,618
Kenya,KE,KEN,AFR,2008,39148416,564
Kenya,KE,KEN,AFR,2009,40237204,566
Kenya,KE,KEN,AFR,2010,41350152,531
Kenya,KE,KEN,AFR,2011,42486839,506
Kenya,KE,KEN,AFR,2012,43646629,471
Kenya,KE,KEN,AFR,2013,44826849,443
Kenya,KE,KEN,AFR,2014,46024250,423
Kenya,KE,KEN,AFR,2015,47236259,380
Kenya,KE,KEN,AFR,2016,48461567,348
Kiribati,KI,KIR,WPR,2000,84406,373
Kiribati,KI,KIR,WPR,2001,85858,275
Kiribati,KI,KIR,WPR,2002,87343,281
Kiribati,KI,KIR,WPR,2003,88895,399
Kiribati,KI,KIR,WPR,2004,90542,428
Kiribati,KI,KIR,WPR,2005,92325,449
Kiribati,KI,KIR,WPR,2006,94260,501
Kiribati,KI,KIR,WPR,2007,96311,433
Kiribati,KI,KIR,WPR,2008,98440,425
Kiribati,KI,KIR,WPR,2009,100568,346
Kiribati,KI,KIR,WPR,2010,102652,348
Kiribati,KI,KIR,WPR,2011,104656,410
Kiribati,KI,KIR,WPR,2012,106613,406
Kiribati,KI,KIR,WPR,2013,108535,469
Kiribati,KI,KIR,WPR,2014,110458,469
Kiribati,KI,KIR,WPR,2015,112407,552
Kiribati,KI,KIR,WPR,2016,114395,566
Kuwait,KW,KWT,EMR,2000,2050741,29
Kuwait,KW,KWT,EMR,2001,2109355,27
Kuwait,KW,KWT,EMR,2002,2143833,31
Kuwait,KW,KWT,EMR,2003,2169118,30
Kuwait,KW,KWT,EMR,2004,2207939,29
Kuwait,KW,KWT,EMR,2005,2276623,26
Kuwait,KW,KWT,EMR,2006,2377258,31
Kuwait,KW,KWT,EMR,2007,2503410,30
Kuwait,KW,KWT,EMR,2008,2652340,38
Kuwait,KW,KWT,EMR,2009,2818939,38
Kuwait,KW,KWT,EMR,2010,2998083,37
Kuwait,KW,KWT,EMR,2011,3191051,24
Kuwait,KW,KWT,EMR,2012,3395556,25
Kuwait,KW,KWT,EMR,2013,3598385,22
Kuwait,KW,KWT,EMR,2014,3782450,22
Kuwait,KW,KWT,EMR,2015,3935794,22
Kuwait,KW,KWT,EMR,2016,4052584,24
Kyrgyzstan,KG,KGZ,EUR,2000,4920718,244
Kyrgyzstan,KG,KGZ,EUR,2001,4962590,246
Kyrgyzstan,KG,KGZ,EUR,2002,4990687,243
Kyrgyzstan,KG,KGZ,EUR,2003,5012269,235
Kyrgyzstan,KG,KGZ,EUR,2004,5037929,224
Kyrgyzstan,KG,KGZ,EUR,2005,5075380,210
Kyrgyzstan,KG,KGZ,EUR,2006,5126730,195
Kyrgyzstan,KG,KGZ,EUR,2007,5189720,179
Kyrgyzstan,KG,KGZ,EUR,2008,5262294,165
Kyrgyzstan,KG,KGZ,EUR,2009,5340781,153
Kyrgyzstan,KG,KGZ,EUR,2010,5422337,145
Kyrgyzstan,KG,KGZ,EUR,2011,5506601,141
Kyrgyzstan,KG,KGZ,EUR,2012,5594108,140
Kyrgyzstan,KG,KGZ,EUR,2013,5683808,141
Kyrgyzstan,KG,KGZ,EUR,2014,5774566,142
Kyrgyzstan,KG,KGZ,EUR,2015,5865401,144
Kyrgyzstan,KG,KGZ,EUR,2016,5955734,145
Lao People's Democratic Republic,LA,LAO,WPR,2000,5329304,330
Lao People's Democratic Republic,LA,LAO,WPR,2001,5414568,317
Lao People's Democratic Republic,LA,LAO,WPR,2002,5497273,305
Lao People's Democratic Republic,LA,LAO,WPR,2003,5579656,293
Lao People's Democratic Republic,LA,LAO,WPR,2004,5664605,282
Lao People's Democratic Republic,LA,LAO,WPR,2005,5754026,270
Lao People's Democratic Republic,LA,LAO,WPR,2006,5849356,260
Lao People's Democratic Republic,LA,LAO,WPR,2007,5949787,249
Lao People's Democratic Republic,LA,LAO,WPR,2008,6052190,240
Lao People's Democratic Republic,LA,LAO,WPR,2009,6152036,230
Lao People's Democratic Republic,LA,LAO,WPR,2010,6246274,221
Lao People's Democratic Republic,LA,LAO,WPR,2011,6333487,213
Lao People's Democratic Republic,LA,LAO,WPR,2012,6415169,204
Lao People's Democratic Republic,LA,LAO,WPR,2013,6494557,197
Lao People's Democratic Republic,LA,LAO,WPR,2014,6576397,189
Lao People's Democratic Republic,LA,LAO,WPR,2015,6663967,182
Lao People's Democratic Republic,LA,LAO,WPR,2016,6758353,175
Latvia,LV,LVA,EUR,2000,2384163,122
Latvia,LV,LVA,EUR,2001,2358677,114
Latvia,LV,LVA,EUR,2002,2332492,104
Latvia,LV,LVA,EUR,2003,2305775,94
Latvia,LV,LVA,EUR,2004,2278855,84
Latvia,LV,LVA,EUR,2005,2251983,75
Latvia,LV,LVA,EUR,2006,2225223,68
Latvia,LV,LVA,EUR,2007,2198518,62
Latvia,LV,LVA,EUR,2008,2171881,57
Latvia,LV,LVA,EUR,2009,2145309,53
Latvia,LV,LVA,EUR,2010,2118848,51
Latvia,LV,LVA,EUR,2011,2092493,50
Latvia,LV,LVA,EUR,2012,2066374,50
Latvia,LV,LVA,EUR,2013,2040784,50
Latvia,LV,LVA,EUR,2014,2016125,49
Latvia,LV,LVA,EUR,2015,1992663,40
Latvia,LV,LVA,EUR,2016,1970530,37
Lebanon,LB,LBN,EMR,2000,3235366,20
Lebanon,LB,LBN,EMR,2001,3359859,18
Lebanon,LB,LBN,EMR,2002,3522837,14
Lebanon,LB,LBN,EMR,2003,3701464,12
Lebanon,LB,LBN,EMR,2004,3863267,12
Lebanon,LB,LBN,EMR,2005,3986852,11
Lebanon,LB,LBN,EMR,2006,4057350,11
Lebanon,LB,LBN,EMR,2007,4086466,13
Lebanon,LB,LBN,EMR,2008,4111047,15
Lebanon,LB,LBN,EMR,2009,4183156,14
Lebanon,LB,LBN,EMR,2010,4337141,14
Lebanon,LB,LBN,EMR,2011,4588368,12
Lebanon,LB,LBN,EMR,2012,4916404,15
Lebanon,LB,LBN,EMR,2013,5276102,15
Lebanon,LB,LBN,EMR,2014,5603279,14
Lebanon,LB,LBN,EMR,2015,5851479,13
Lebanon,LB,LBN,EMR,2016,6006668,12
Lesotho,LS,LSO,AFR,2000,1868699,992
Lesotho,LS,LSO,AFR,2001,1885955,1080
Lesotho,LS,LSO,AFR,2002,1902312,1160
Lesotho,LS,LSO,AFR,2003,1918097,1220
Lesotho,LS,LSO,AFR,2004,1933728,1260
Lesotho,LS,LSO,AFR,2005,1949543,1280
Lesotho,LS,LSO,AFR,2006,1965662,1280
Lesotho,LS,LSO,AFR,2007,1982287,1260
Lesotho,LS,LSO,AFR,2008,1999930,1220
Lesotho,LS,LSO,AFR,2009,2019209,1180
Lesotho,LS,LSO,AFR,2010,2040551,1120
Lesotho,LS,LSO,AFR,2011,2064166,1050
Lesotho,LS,LSO,AFR,2012,2089928,985
Lesotho,LS,LSO,AFR,2013,2117361,916
Lesotho,LS,LSO,AFR,2014,2145785,852
Lesotho,LS,LSO,AFR,2015,2174645,788
Lesotho,LS,LSO,AFR,2016,2203821,724
Liberia,LR,LBR,AFR,2000,2884522,240
Liberia,LR,LBR,AFR,2001,2991132,245
Liberia,LR,LBR,AFR,2002,3062863,250
Liberia,LR,LBR,AFR,2003,3116233,256
Liberia,LR,LBR,AFR,2004,3176414,262
Liberia,LR,LBR,AFR,2005,3261230,267
Liberia,LR,LBR,AFR,2006,3375838,272
Liberia,LR,LBR,AFR,2007,3512932,277
Liberia,LR,LBR,AFR,2008,3662993,282
Liberia,LR,LBR,AFR,2009,3811528,288
Liberia,LR,LBR,AFR,2010,3948125,293
Liberia,LR,LBR,AFR,2011,4070167,299
Liberia,LR,LBR,AFR,2012,4181563,304
Liberia,LR,LBR,AFR,2013,4286291,308
Liberia,LR,LBR,AFR,2014,4390737,308
Liberia,LR,LBR,AFR,2015,4499621,308
Liberia,LR,LBR,AFR,2016,4613823,308
Libya,LY,LBY,EMR,2000,5355751,40
Libya,LY,LBY,EMR,2001,5440566,40
Libya,LY,LBY,EMR,2002,5527515,40
Libya,LY,LBY,EMR,2003,5615952,40
Libya,LY,LBY,EMR,2004,5704759,40
Libya,LY,LBY,EMR,2005,5792688,40
Libya,LY,LBY,EMR,2006,5881435,40
Libya,LY,LBY,EMR,2007,5970362,40
Libya,LY,LBY,EMR,2008,6053078,40
Libya,LY,LBY,EMR,2009,6121053,40
Libya,LY,LBY,EMR,2010,6169140,40
Libya,LY,LBY,EMR,2011,6193501,40
Libya,LY,LBY,EMR,2012,6198258,40
Libya,LY,LBY,EMR,2013,6195970,40
Libya,LY,LBY,EMR,2014,6204108,40
Libya,LY,LBY,EMR,2015,6234955,40
Libya,LY,LBY,EMR,2016,6293253,40
Lithuania,LT,LTU,EUR,2000,3501835,102
Lithuania,LT,LTU,EUR,2001,3473617,100
Lithuania,LT,LTU,EUR,2002,3444754,97
Lithuania,LT,LTU,EUR,2003,3414352,93
Lithuania,LT,LTU,EUR,2004,3381118,89
Lithuania,LT,LTU,EUR,2005,3344252,86
Lithuania,LT,LTU,EUR,2006,3303671,83
Lithuania,LT,LTU,EUR,2007,3260091,80
Lithuania,LT,LTU,EUR,2008,3214627,78
Lithuania,LT,LTU,EUR,2009,3168772,76
Lithuania,LT,LTU,EUR,2010,3123803,73
Lithuania,LT,LTU,EUR,2011,3079881,70
Lithuania,LT,LTU,EUR,2012,3037246,68
Lithuania,LT,LTU,EUR,2013,2997334,65
Lithuania,LT,LTU,EUR,2014,2961846,62
Lithuania,LT,LTU,EUR,2015,2931926,55
Lithuania,LT,LTU,EUR,2016,2908249,53
Luxembourg,LU,LUX,EUR,2000,436103,12
Luxembourg,LU,LUX,EUR,2001,440198,8.1
Luxembourg,LU,LUX,EUR,2002,443726,8
Luxembourg,LU,LUX,EUR,2003,447322,14
Luxembourg,LU,LUX,EUR,2004,451819,7.9
Luxembourg,LU,LUX,EUR,2005,457842,9.3
Luxembourg,LU,LUX,EUR,2006,465554,8.2
Luxembourg,LU,LUX,EUR,2007,474722,9.4
Luxembourg,LU,LUX,EUR,2008,485105,6.6
Luxembourg,LU,LUX,EUR,2009,496279,6.3
Luxembourg,LU,LUX,EUR,2010,507889,6.6
Luxembourg,LU,LUX,EUR,2011,519941,5.5
Luxembourg,LU,LUX,EUR,2012,532387,9.7
Luxembourg,LU,LUX,EUR,2013,544721,8
Luxembourg,LU,LUX,EUR,2014,556316,5
Luxembourg,LU,LUX,EUR,2015,566741,6.1
Luxembourg,LU,LUX,EUR,2016,575747,5.8
Madagascar,MG,MDG,AFR,2000,15766806,293
Madagascar,MG,MDG,AFR,2001,16260932,286
Madagascar,MG,MDG,AFR,2002,16765117,280
Madagascar,MG,MDG,AFR,2003,17279141,273
Madagascar,MG,MDG,AFR,2004,17802997,268
Madagascar,MG,MDG,AFR,2005,18336724,262
Madagascar,MG,MDG,AFR,2006,18880268,257
Madagascar,MG,MDG,AFR,2007,19433523,252
Madagascar,MG,MDG,AFR,2008,19996469,248
Madagascar,MG,MDG,AFR,2009,20569121,244
Madagascar,MG,MDG,AFR,2010,21151640,241
Madagascar,MG,MDG,AFR,2011,21743949,238
Madagascar,MG,MDG,AFR,2012,22346573,236
Madagascar,MG,MDG,AFR,2013,22961146,233
Madagascar,MG,MDG,AFR,2014,23589801,235
Madagascar,MG,MDG,AFR,2015,24234088,236
Madagascar,MG,MDG,AFR,2016,24894551,237
Malawi,MW,MWI,AFR,2000,11376172,392
Malawi,MW,MWI,AFR,2001,11695863,394
Malawi,MW,MWI,AFR,2002,12013711,396
Malawi,MW,MWI,AFR,2003,12336687,397
Malawi,MW,MWI,AFR,2004,12676038,397
Malawi,MW,MWI,AFR,2005,13039711,397
Malawi,MW,MWI,AFR,2006,13429262,392
Malawi,MW,MWI,AFR,2007,13840969,383
Malawi,MW,MWI,AFR,2008,14271234,370
Malawi,MW,MWI,AFR,2009,14714602,352
Malawi,MW,MWI,AFR,2010,15167095,332
Malawi,MW,MWI,AFR,2011,15627618,312
Malawi,MW,MWI,AFR,2012,16097305,294
Malawi,MW,MWI,AFR,2013,16577147,261
Malawi,MW,MWI,AFR,2014,17068838,227
Malawi,MW,MWI,AFR,2015,17573607,193
Malawi,MW,MWI,AFR,2016,18091575,159
Malaysia,MY,MYS,WPR,2000,23185608,75
Malaysia,MY,MYS,WPR,2001,23698907,72
Malaysia,MY,MYS,WPR,2002,24198811,68
Malaysia,MY,MYS,WPR,2003,24688703,73
Malaysia,MY,MYS,WPR,2004,25174109,68
Malaysia,MY,MYS,WPR,2005,25659393,69
Malaysia,MY,MYS,WPR,2006,26143566,71
Malaysia,MY,MYS,WPR,2007,26625845,70
Malaysia,MY,MYS,WPR,2008,27111069,73
Malaysia,MY,MYS,WPR,2009,27605383,72
Malaysia,MY,MYS,WPR,2010,28112289,76
Malaysia,MY,MYS,WPR,2011,28635128,80
Malaysia,MY,MYS,WPR,2012,29170456,86
Malaysia,MY,MYS,WPR,2013,29706724,91
Malaysia,MY,MYS,WPR,2014,30228017,92
Malaysia,MY,MYS,WPR,2015,30723155,88
Malaysia,MY,MYS,WPR,2016,31187265,92
Maldives,MV,MDV,SEA,2000,280384,59
Maldives,MV,MDV,SEA,2001,287027,61
Maldives,MV,MDV,SEA,2002,294341,53
Maldives,MV,MDV,SEA,2003,302209,57
Maldives,MV,MDV,SEA,2004,310423,48
Maldives,MV,MDV,SEA,2005,318836,48
Maldives,MV,MDV,SEA,2006,327371,38
Maldives,MV,MDV,SEA,2007,336070,47
Maldives,MV,MDV,SEA,2008,345054,43
Maldives,MV,MDV,SEA,2009,354501,35
Maldives,MV,MDV,SEA,2010,364511,33
Maldives,MV,MDV,SEA,2011,375131,29
Maldives,MV,MDV,SEA,2012,386203,36
Maldives,MV,MDV,SEA,2013,397397,36
Maldives,MV,MDV,SEA,2014,408247,39
Maldives,MV,MDV,SEA,2015,418403,46
Maldives,MV,MDV,SEA,2016,427756,49
Mali,ML,MLI,AFR,2000,10967690,77
Mali,ML,MLI,AFR,2001,11293258,76
Mali,ML,MLI,AFR,2002,11638929,74
Mali,ML,MLI,AFR,2003,12005128,73
Mali,ML,MLI,AFR,2004,12391906,71
Mali,ML,MLI,AFR,2005,12798763,69
Mali,ML,MLI,AFR,2006,13227064,68
Mali,ML,MLI,AFR,2007,13675606,66
Mali,ML,MLI,AFR,2008,14138216,65
Mali,ML,MLI,AFR,2009,14606597,64
Mali,ML,MLI,AFR,2010,15075085,63
Mali,ML,MLI,AFR,2011,15540989,62
Mali,ML,MLI,AFR,2012,16006670,61
Mali,ML,MLI,AFR,2013,16477818,60
Mali,ML,MLI,AFR,2014,16962846,58
Mali,ML,MLI,AFR,2015,17467905,57
Mali,ML,MLI,AFR,2016,17994837,56
Malta,MT,MLT,EUR,2000,396668,4.6
Malta,MT,MLT,EUR,2001,399155,4.6
Malta,MT,MLT,EUR,2002,401303,6.9
Malta,MT,MLT,EUR,2003,403211,2
Malta,MT,MLT,EUR,2004,405007,5.1
Malta,MT,MLT,EUR,2005,406787,6.2
Malta,MT,MLT,EUR,2006,408563,8.4
Malta,MT,MLT,EUR,2007,410324,11
Malta,MT,MLT,EUR,2008,412128,13
Malta,MT,MLT,EUR,2009,414045,12
Malta,MT,MLT,EUR,2010,416110,8
Malta,MT,MLT,EUR,2011,418367,8.2
Malta,MT,MLT,EUR,2012,420789,11
Malta,MT,MLT,EUR,2013,423246,14
Malta,MT,MLT,EUR,2014,425570,12
Malta,MT,MLT,EUR,2015,427616,8.6
Malta,MT,MLT,EUR,2016,429362,13
Marshall Islands,MH,MHL,WPR,2000,52159,81
Marshall Islands,MH,MHL,WPR,2001,52183,134
Marshall Islands,MH,MHL,WPR,2002,52158,122
Marshall Islands,MH,MHL,WPR,2003,52116,144
Marshall Islands,MH,MHL,WPR,2004,52074,281
Marshall Islands,MH,MHL,WPR,2005,52055,267
Marshall Islands,MH,MHL,WPR,2006,52078,334
Marshall Islands,MH,MHL,WPR,2007,52137,379
Marshall Islands,MH,MHL,WPR,2008,52218,299
Marshall Islands,MH,MHL,WPR,2009,52320,337
Marshall Islands,MH,MHL,WPR,2010,52425,460
Marshall Islands,MH,MHL,WPR,2011,52542,331
Marshall Islands,MH,MHL,WPR,2012,52663,344
Marshall Islands,MH,MHL,WPR,2013,52793,353
Marshall Islands,MH,MHL,WPR,2014,52898,336
Marshall Islands,MH,MHL,WPR,2015,52994,326
Marshall Islands,MH,MHL,WPR,2016,53066,422
Mauritania,MR,MRT,AFR,2000,2709359,250
Mauritania,MR,MRT,AFR,2001,2790729,235
Mauritania,MR,MRT,AFR,2002,2873228,220
Mauritania,MR,MRT,AFR,2003,2957117,206
Mauritania,MR,MRT,AFR,2004,3042823,193
Mauritania,MR,MRT,AFR,2005,3130720,181
Mauritania,MR,MRT,AFR,2006,3220653,170
Mauritania,MR,MRT,AFR,2007,3312665,160
Mauritania,MR,MRT,AFR,2008,3407541,151
Mauritania,MR,MRT,AFR,2009,3506288,143
Mauritania,MR,MRT,AFR,2010,3609543,135
Mauritania,MR,MRT,AFR,2011,3717672,128
Mauritania,MR,MRT,AFR,2012,3830239,121
Mauritania,MR,MRT,AFR,2013,3946170,115
Mauritania,MR,MRT,AFR,2014,4063920,111
Mauritania,MR,MRT,AFR,2015,4182341,107
Mauritania,MR,MRT,AFR,2016,4301018,102
Mauritius,MU,MUS,AFR,2000,1185145,24
Mauritius,MU,MUS,AFR,2001,1193917,24
Mauritius,MU,MUS,AFR,2002,1201812,24
Mauritius,MU,MUS,AFR,2003,1208994,24
Mauritius,MU,MUS,AFR,2004,1215677,23
Mauritius,MU,MUS,AFR,2005,1222003,23
Mauritius,MU,MUS,AFR,2006,1228098,23
Mauritius,MU,MUS,AFR,2007,1233911,22
Mauritius,MU,MUS,AFR,2008,1239293,22
Mauritius,MU,MUS,AFR,2009,1244024,22
Mauritius,MU,MUS,AFR,2010,1247955,22
Mauritius,MU,MUS,AFR,2011,1251023,21
Mauritius,MU,MUS,AFR,2012,1253371,21
Mauritius,MU,MUS,AFR,2013,1255290,21
Mauritius,MU,MUS,AFR,2014,1257219,22
Mauritius,MU,MUS,AFR,2015,1259456,22
Mauritius,MU,MUS,AFR,2016,1262132,22
Mexico,MX,MEX,AMR,2000,101719673,23
Mexico,MX,MEX,AMR,2001,103067068,23
Mexico,MX,MEX,AMR,2002,104355608,21
Mexico,MX,MEX,AMR,2003,105640453,23
Mexico,MX,MEX,AMR,2004,106995583,18
Mexico,MX,MEX,AMR,2005,108472228,21
Mexico,MX,MEX,AMR,2006,110092378,20
Mexico,MX,MEX,AMR,2007,111836346,21
Mexico,MX,MEX,AMR,2008,113661809,21
Mexico,MX,MEX,AMR,2009,115505228,21
Mexico,MX,MEX,AMR,2010,117318941,21
Mexico,MX,MEX,AMR,2011,119090017,21
Mexico,MX,MEX,AMR,2012,120828307,21
Mexico,MX,MEX,AMR,2013,122535969,21
Mexico,MX,MEX,AMR,2014,124221600,21
Mexico,MX,MEX,AMR,2015,125890949,21
Mexico,MX,MEX,AMR,2016,127540423,22
Micronesia (Federated States of),FM,FSM,WPR,2000,107432,106
Micronesia (Federated States of),FM,FSM,WPR,2001,107165,121
Micronesia (Federated States of),FM,FSM,WPR,2002,106983,148
Micronesia (Federated States of),FM,FSM,WPR,2003,106816,124
Micronesia (Federated States of),FM,FSM,WPR,2004,106577,138
Micronesia (Federated States of),FM,FSM,WPR,2005,106196,115
Micronesia (Federated States of),FM,FSM,WPR,2006,105684,123
Micronesia (Federated States of),FM,FSM,WPR,2007,105078,167
Micronesia (Federated States of),FM,FSM,WPR,2008,104478,196
Micronesia (Federated States of),FM,FSM,WPR,2009,103960,178
Micronesia (Federated States of),FM,FSM,WPR,2010,103616,198
Micronesia (Federated States of),FM,FSM,WPR,2011,103468,179
Micronesia (Federated States of),FM,FSM,WPR,2012,103503,174
Micronesia (Federated States of),FM,FSM,WPR,2013,103702,181
Micronesia (Federated States of),FM,FSM,WPR,2014,104015,226
Micronesia (Federated States of),FM,FSM,WPR,2015,104433,124
Micronesia (Federated States of),FM,FSM,WPR,2016,104937,177
Monaco,MC,MCO,EUR,2000,32082,0
Monaco,MC,MCO,EUR,2001,32360,0
Monaco,MC,MCO,EUR,2002,32629,0
Monaco,MC,MCO,EUR,2003,32933,0.32
Monaco,MC,MCO,EUR,2004,33314,0.85
Monaco,MC,MCO,EUR,2005,33793,1.5
Monaco,MC,MCO,EUR,2006,34408,2.2
Monaco,MC,MCO,EUR,2007,35111,2.8
Monaco,MC,MCO,EUR,2008,35853,3.2
Monaco,MC,MCO,EUR,2009,36534,3.3
Monaco,MC,MCO,EUR,2010,37094,3.1
Monaco,MC,MCO,EUR,2011,37497,2.4
Monaco,MC,MCO,EUR,2012,37783,1.5
Monaco,MC,MCO,EUR,2013,37971,0.57
Monaco,MC,MCO,EUR,2014,38132,0
Monaco,MC,MCO,EUR,2015,38307,0
Monaco,MC,MCO,EUR,2016,38499,0
Mongolia,MN,MNG,WPR,2000,2397436,162
Mongolia,MN,MNG,WPR,2001,2419776,182
Mongolia,MN,MNG,WPR,2002,2443659,196
Mongolia,MN,MNG,WPR,2003,2469286,198
Mongolia,MN,MNG,WPR,2004,2496832,227
Mongolia,MN,MNG,WPR,2005,2526446,228
Mongolia,MN,MNG,WPR,2006,2558012,247
Mongolia,MN,MNG,WPR,2007,2591670,224
Mongolia,MN,MNG,WPR,2008,2628131,214
Mongolia,MN,MNG,WPR,2009,2668289,210
Mongolia,MN,MNG,WPR,2010,2712650,205
